217,JAMMU AND KASHMIR,DODA
218,JAMMU AND KASHMIR,GANDERBAL
219,JAMMU AND KASHMIR,JAMMU
220,JAMMU AND KASHMIR,KARGIL
221,JAMMU AND KASHMIR,KATHUA
222,JAMMU AND KASHMIR,KISHTWAR
223,JAMMU AND KASHMIR,KULGAM
224,JAMMU AND KASHMIR,KUPWARA
225,JAMMU AND KASHMIR,LEH LADAKH
226,JAMMU AND KASHMIR,POONCH
227,JAMMU AND KASHMIR,PULWAMA
228,JAMMU AND KASHMIR,RAJAURI
229,JAMMU AND KASHMIR,RAMBAN
230,JAMMU AND KASHMIR,REASI
231,JAMMU AND KASHMIR,SAMBA
232,JAMMU AND KASHMIR,SHOPIAN
233,JAMMU AND KASHMIR,SRINAGAR
234,JAMMU AND KASHMIR,UDHAMPUR
235,JHARKHAND,BOKARO
236,JHARKHAND,CHATRA
237,JHARKHAND,DEOGHAR
238,JHARKHAND,DHANBAD
239,JHARKHAND,DUMKA
240,JHARKHAND,EAST SINGHBUM
241,JHARKHAND,GARHWA
242,JHARKHAND,GIRIDIH
243,JHARKHAND,GODDA
244,JHARKHAND,GUMLA
245,JHARKHAND,HAZARIBAGH
246,JHARKHAND,JAMTARA
247,JHARKHAND,KHUNTI
248,JHARKHAND,KODERMA
249,JHARKHAND,LATEHAR
250,JHARKHAND,LOHARDAGA
251,JHARKHAND,PAKUR
252,JHARKHAND,PALAMU
253,JHARKHAND,RAMGARH
254,JHARKHAND,RANCHI
255,JHARKHAND,SAHEBGANJ
256,JHARKHAND,SARAIKELA KHARSAWAN
257,JHARKHAND,SIMDEGA
258,JHARKHAND,WEST SINGHBHUM
259,KARNATAKA,BAGALKOT
260,KARNATAKA,BALLARI
261,KARNATAKA,BELAGAVI
262,KARNATAKA,BENGALURU RURAL
263,KARNATAKA,BENGALURU URBAN
264,KARNATAKA,BIDAR
265,KARNATAKA,CHAMARAJANAGAR
266,KARNATAKA,CHIKBALLAPUR
267,KARNATAKA,CHIKKAMAGALURU
268,KARNATAKA,CHITRADURGA
269,KARNATAKA,DAKSHIN KANNAD
270,KARNATAKA,DAVANGERE
271,KARNATAKA,DHARWAD
272,KARNATAKA,GADAG
273,KARNATAKA,HASSAN
274,KARNATAKA,HAVERI
275,KARNATAKA,KALABURAGI
276,KARNATAKA,KODAGU
277,KARNATAKA,KOLAR
278,KARNATAKA,KOPPAL
279,KARNATAKA,MANDYA
280,KARNATAKA,MYSURU
281,KARNATAKA,RAICHUR
282,KARNATAKA,RAMANAGARA
283,KARNATAKA,SHIVAMOGGA
284,KARNATAKA,TUMAKURU
285,KARNATAKA,UDUPI
286,KARNATAKA,UTTAR KANNAD
287,KARNATAKA,VIJAYAPURA
288,KARNATAKA,YADGIR
289,KERALA,ALAPPUZHA
290,KERALA,ERNAKULAM
291,KERALA,IDUKKI
292,KERALA,KANNUR
293,KERALA,KASARAGOD
294,KERALA,KOLLAM
295,KERALA,KOTTAYAM
296,KERALA,KOZHIKODE
297,KERALA,MALAPPURAM
298,KERALA,PALAKKAD
299,KERALA,PATHANAMTHITTA
300,KERALA,THIRUVANANTHAPURAM
301,KERALA,THRISSUR
302,KERALA,WAYANAD
303,LAKSHADWEEP,LAKSHADWEEP DISTRICT
304,MADHYA PRADESH,AGAR MALWA
305,MADHYA PRADESH,ALIRAJPUR
306,MADHYA PRADESH,ANUPPUR
307,MADHYA PRADESH,ASHOKNAGAR
308,MADHYA PRADESH,BALAGHAT
309,MADHYA PRADESH,BARWANI
310,MADHYA PRADESH,BETUL
311,MADHYA PRADESH,BHIND
312,MADHYA PRADESH,BHOPAL
313,MADHYA PRADESH,BURHANPUR
314,MADHYA PRADESH,CHHATARPUR
315,MADHYA PRADESH,CHHINDWARA
316,MADHYA PRADESH,DAMOH
317,MADHYA PRADESH,DATIA
318,MADHYA PRADESH,DEWAS
319,MADHYA PRADESH,DHAR
320,MADHYA PRADESH,DINDORI
321,MADHYA PRADESH,EAST NIMAR
322,MADHYA PRADESH,GUNA
323,MADHYA PRADESH,GWALIOR
324,MADHYA PRADESH,HARDA
325,MADHYA PRADESH,HOSHANGABAD
326,MADHYA PRADESH,INDORE
327,MADHYA PRADESH,JABALPUR
328,MADHYA PRADESH,JHABUA
329,MADHYA PRADESH,KATNI
330,MADHYA PRADESH,KHARGONE
331,MADHYA PRADESH,MANDLA
332,MADHYA PRADESH,MANDSAUR
333,MADHYA PRADESH,MORENA
334,MADHYA PRADESH,NARSINGHPUR
335,MADHYA PRADESH,NEEMUCH
336,MADHYA PRADESH,PANNA
337,MADHYA PRADESH,RAISEN
338,MADHYA PRADESH,RAJGARH
339,MADHYA PRADESH,RATLAM
340,MADHYA PRADESH,REWA
341,MADHYA PRADESH,SAGAR
342,MADHYA PRADESH,SATNA
343,MADHYA PRADESH,SEHORE
344,MADHYA PRADESH,SEONI
345,MADHYA PRADESH,SHAHDOL
346,MADHYA PRADESH,SHAJAPUR
347,MADHYA PRADESH,SHEOPUR
348,MADHYA PRADESH,SHIVPURI
349,MADHYA PRADESH,SIDHI
350,MADHYA PRADESH,SINGRAULI
351,MADHYA PRADESH,TIKAMGARH
352,MADHYA PRADESH,UJJAIN
353,MADHYA PRADESH,UMARIA
354,MADHYA PRADESH,VIDISHA
355,MAHARASHTRA,AHMEDNAGAR
356,MAHARASHTRA,AKOLA
357,MAHARASHTRA,AMRAVATI
358,MAHARASHTRA,AURANGABAD
359,MAHARASHTRA,BEED
360,MAHARASHTRA,BHANDARA
361,MAHARASHTRA,BULDHANA
362,MAHARASHTRA,CHANDRAPUR
363,MAHARASHTRA,DHULE
364,MAHARASHTRA,GADCHIROLI
365,MAHARASHTRA,GONDIA
366,MAHARASHTRA,HINGOLI
367,MAHARASHTRA,JALGAON
368,MAHARASHTRA,JALNA
369,MAHARASHTRA,KOLHAPUR
370,MAHARASHTRA,LATUR
371,MAHARASHTRA,MUMBAI
372,MAHARASHTRA,MUMBAI SUBURBAN
373,MAHARASHTRA,NAGPUR
374,MAHARASHTRA,NANDED
375,MAHARASHTRA,NANDURBAR
376,MAHARASHTRA,NASHIK
377,MAHARASHTRA,OSMANABAD
378,MAHARASHTRA,PALGHAR
379,MAHARASHTRA,PARBHANI
380,MAHARASHTRA,PUNE
381,MAHARASHTRA,RAIGAD
382,MAHARASHTRA,RATNAGIRI
383,MAHARASHTRA,SANGLI
384,MAHARASHTRA,SATARA
385,MAHARASHTRA,SINDHUDURG
386,MAHARASHTRA,SOLAPUR
387,MAHARASHTRA,THANE
388,MAHARASHTRA,WARDHA
389,MAHARASHTRA,WASHIM
390,MAHARASHTRA,YAVATMAL
391,MANIPUR,BISHNUPUR
392,MANIPUR,CHANDEL
393,MANIPUR,CHURACHANDPUR
394,MANIPUR,IMPHAL EAST
395,MANIPUR,IMPHAL WEST
396,MANIPUR,SENAPATI
397,MANIPUR,TAMENGLONG
398,MANIPUR,THOUBAL
399,MANIPUR,UKHRUL
400,MEGHALAYA,EAST GARO HILLS
401,MEGHALAYA,EAST JAINTIA HILLS
402,MEGHALAYA,EAST KHASI HILLS
403,MEGHALAYA,NORTH GARO HILLS
404,MEGHALAYA,RI BHOI
405,MEGHALAYA,SOUTH GARO HILLS
406,MEGHALAYA,SOUTH WEST GARO HILLS
407,MEGHALAYA,SOUTH WEST KHASI HILLS
408,MEGHALAYA,WEST GARO HILLS
409,MEGHALAYA,WEST JAINTIA HILLS
410,MEGHALAYA,WEST KHASI HILLS
411,MIZORAM,AIZAWL
412,MIZORAM,CHAMPHAI
413,MIZORAM,KOLASIB
414,MIZORAM,LAWNGTLAI
415,MIZORAM,LUNGLEI
416,MIZORAM,MAMIT
417,MIZORAM,SAIHA
418,MIZORAM,SERCHHIP
419,NAGALAND,DIMAPUR
420,NAGALAND,KIPHIRE
421,NAGALAND,KOHIMA
422,NAGALAND,LONGLENG
423,NAGALAND,MOKOKCHUNG
424,NAGALAND,MON
425,NAGALAND,PEREN
426,NAGALAND,PHEK
427,NAGALAND,TUENSANG
428,NAGALAND,WOKHA
429,NAGALAND,ZUNHEBOTO
430,ODISHA,ANUGUL
431,ODISHA,BALANGIR
432,ODISHA,BALESHWAR
433,ODISHA,BARGARH
434,ODISHA,BHADRAK
435,ODISHA,BOUDH
436,ODISHA,CUTTACK
437,ODISHA,DEOGARH
438,ODISHA,DHENKANAL
439,ODISHA,GAJAPATI
440,ODISHA,GANJAM
441,ODISHA,JAGATSINGHAPUR
442,ODISHA,JAJAPUR
443,ODISHA,JHARSUGUDA
444,ODISHA,KALAHANDI
445,ODISHA,KANDHAMAL
446,ODISHA,KENDRAPARA
447,ODISHA,KENDUJHAR
448,ODISHA,KHORDHA
449,ODISHA,KORAPUT
450,ODISHA,MALKANGIRI
451,ODISHA,MAYURBHANJ
452,ODISHA,NABARANGPUR
453,ODISHA,NAYAGARH
454,ODISHA,NUAPADA
455,ODISHA,PURI
456,ODISHA,RAYAGADA
457,ODISHA,SAMBALPUR
458,ODISHA,SONEPUR
459,ODISHA,SUNDARGARH
460,PUDUCHERRY,KARAIKAL
461,PUDUCHERRY,MAHE
462,PUDUCHERRY,PONDICHERRY
463,PUDUCHERRY,YANAM
464,PUNJAB,AMRITSAR
465,PUNJAB,BARNALA
466,PUNJAB,BATHINDA
467,PUNJAB,FARIDKOT
468,PUNJAB,FATEHGARH SAHIB
469,PUNJAB,FAZILKA
470,PUNJAB,FIROZEPUR
471,PUNJAB,GURDASPUR
472,PUNJAB,HOSHIARPUR
473,PUNJAB,JALANDHAR
474,PUNJAB,KAPURTHALA
475,PUNJAB,LUDHIANA
476,PUNJAB,MANSA
477,PUNJAB,MOGA
478,PUNJAB,NAWANSHAHR
479,PUNJAB,PATHANKOT
480,PUNJAB,PATIALA
481,PUNJAB,RUPNAGAR
482,PUNJAB,SANGRUR
483,PUNJAB,S.A.S Nagar
484,PUNJAB,SRI MUKTSAR SAHIB
485,PUNJAB,Tarn Taran
486,RAJASTHAN,AJMER
487,RAJASTHAN,ALWAR
488,RAJASTHAN,BANSWARA
489,RAJASTHAN,BARAN
490,RAJASTHAN,BARMER
491,RAJASTHAN,BHARATPUR
492,RAJASTHAN,BHILWARA
493,RAJASTHAN,BIKANER
494,RAJASTHAN,BUNDI
495,RAJASTHAN,CHITTORGARH
496,RAJASTHAN,CHURU
497,RAJASTHAN,DAUSA
498,RAJASTHAN,DHOLPUR
499,RAJASTHAN,DUNGARPUR
500,RAJASTHAN,GANGANAGAR
501,RAJASTHAN,HANUMANGARH
502,RAJASTHAN,JAIPUR
503,RAJASTHAN,JAISALMER
504,RAJASTHAN,JALORE
505,RAJASTHAN,JHALAWAR
506,RAJASTHAN,JHUNJHUNU
507,RAJASTHAN,JODHPUR
508,RAJASTHAN,KARAULI
509,RAJASTHAN,KOTA
510,RAJASTHAN,NAGAUR
511,RAJASTHAN,PALI
512,RAJASTHAN,PRATAPGARH
513,RAJASTHAN,RAJSAMAND
514,RAJASTHAN,SAWAI MADHOPUR
515,RAJASTHAN,SIKAR
516,RAJASTHAN,SIROHI
517,RAJASTHAN,TONK
518,RAJASTHAN,UDAIPUR
519,SIKKIM,EAST DISTRICT
520,SIKKIM,NORTH DISTRICT
521,SIKKIM,SOUTH DISTRICT
522,SIKKIM,WEST DISTRICT
523,TAMIL NADU,Ariyalur
524,TAMIL NADU,CHENNAI
525,TAMIL NADU,COIMBATORE
526,TAMIL NADU,CUDDALORE
527,TAMIL NADU,DHARMAPURI
528,TAMIL NADU,DINDIGUL
529,TAMIL NADU,ERODE
530,TAMIL NADU,KANCHIPURAM
531,TAMIL NADU,KANNIYAKUMARI
532,TAMIL NADU,KARUR
533,TAMIL NADU,KRISHNAGIRI
534,TAMIL NADU,MADURAI
535,TAMIL NADU,NAGAPATTINAM
536,TAMIL NADU,NAMAKKAL
537,TAMIL NADU,PERAMBALUR
538,TAMIL NADU,PUDUKKOTTAI
539,TAMIL NADU,RAMANATHAPURAM
540,TAMIL NADU,SALEM
541,TAMIL NADU,SIVAGANGA
542,TAMIL NADU,THANJAVUR
543,TAMIL NADU,THENI
544,TAMIL NADU,THE NILGIRIS
545,TAMIL NADU,THIRUVALLUR
546,TAMIL NADU,THIRUVARUR
547,TAMIL NADU,TIRUCHIRAPPALLI
548,TAMIL NADU,TIRUNELVELI
549,TAMIL NADU,TIRUPPUR
550,TAMIL NADU,TIRUVANNAMALAI
551,TAMIL NADU,TUTICORIN
552,TAMIL NADU,VELLORE
553,TAMIL NADU,VILLUPURAM
554,TAMIL NADU,VIRUDHUNAGAR
555,TELANGANA,ADILABAD
556,TELANGANA,BHADRADRI
557,TELANGANA,HYDERABAD
558,TELANGANA,Jagitial
559,TELANGANA,JANGOAN
560,TELANGANA,JAYASHANKAR
561,TELANGANA,JOGULAMBA
562,TELANGANA,KAMAREDDY
563,TELANGANA,KARIMNAGAR
564,TELANGANA,KHAMMAM
565,TELANGANA,KOMARAM BHEEM ASIFABAD
566,TELANGANA,MAHABUBABAD
567,TELANGANA,MAHBUBNAGAR
568,TELANGANA,MANCHERIAL
569,TELANGANA,MEDAK
570,TELANGANA,MEDCHAL
571,TELANGANA,NAGARKURNOOL
572,TELANGANA,NALGONDA
573,TELANGANA,Nirmal
574,TELANGANA,NIZAMABAD
575,TELANGANA,PEDDAPALLI
576,TELANGANA,RAJANNA
577,TELANGANA,RANGAREDDI
578,TELANGANA,SANGAREDDY
579,TELANGANA,SIDDIPET
580,TELANGANA,SURYAPET
581,TELANGANA,VIKARABAD
582,TELANGANA,WANAPARTHY
583,TELANGANA,WARANGAL
584,TELANGANA,WARANGAL URBAN
585,TELANGANA,YADADRI
586,TRIPURA,Dhalai
587,TRIPURA,Gomati
588,TRIPURA,Khowai
589,TRIPURA,North Tripura
590,TRIPURA,Sepahijala
591,TRIPURA,South Tripura
592,TRIPURA,Unakoti
593,TRIPURA,West Tripura
594,UTTARAKHAND,ALMORA
595,UTTARAKHAND,BAGESHWAR
596,UTTARAKHAND,CHAMOLI
597,UTTARAKHAND,CHAMPAWAT
598,UTTARAKHAND,DEHRADUN
599,UTTARAKHAND,HARIDWAR
600,UTTARAKHAND,NAINITAL
601,UTTARAKHAND,PAURI GARHWAL
602,UTTARAKHAND,PITHORAGARH
603,UTTARAKHAND,RUDRA PRAYAG
604,UTTARAKHAND,TEHRI GARHWAL
605,UTTARAKHAND,UDAM SINGH NAGAR
606,UTTARAKHAND,UTTAR KASHI
607,UTTAR PRADESH,AGRA
608,UTTAR PRADESH,ALIGARH
609,UTTAR PRADESH,ALLAHABAD
610,UTTAR PRADESH,AMBEDKAR NAGAR
611,UTTAR PRADESH,Amethi
612,UTTAR PRADESH,AMROHA
613,UTTAR PRADESH,AURAIYA
614,UTTAR PRADESH,AZAMGARH
615,UTTAR PRADESH,BAGHPAT
616,UTTAR PRADESH,BAHRAICH
617,UTTAR PRADESH,BALLIA
618,UTTAR PRADESH,BALRAMPUR
619,UTTAR PRADESH,BANDA
620,UTTAR PRADESH,BARABANKI
621,UTTAR PRADESH,BAREILLY
622,UTTAR PRADESH,BASTI
623,UTTAR PRADESH,BHADOHI
624,UTTAR PRADESH,BIJNOR
625,UTTAR PRADESH,BUDAUN
626,UTTAR PRADESH,BULANDSHAHR
627,UTTAR PRADESH,CHANDAULI
628,UTTAR PRADESH,CHITRAKOOT
629,UTTAR PRADESH,DEORIA
630,UTTAR PRADESH,ETAH
631,UTTAR PRADESH,ETAWAH
632,UTTAR PRADESH,FAIZABAD
633,UTTAR PRADESH,FARRUKHABAD
634,UTTAR PRADESH,FATEHPUR
635,UTTAR PRADESH,FIROZABAD
636,UTTAR PRADESH,GAUTAM BUDDHA NAGAR
637,UTTAR PRADESH,GHAZIABAD
638,UTTAR PRADESH,GHAZIPUR
639,UTTAR PRADESH,GONDA
640,UTTAR PRADESH,GORAKHPUR
641,UTTAR PRADESH,HAMIRPUR
642,UTTAR PRADESH,HAPUR
643,UTTAR PRADESH,HARDOI
644,UTTAR PRADESH,HATHRAS
645,UTTAR PRADESH,JALAUN
646,UTTAR PRADESH,JAUNPUR
647,UTTAR PRADESH,JHANSI
648,UTTAR PRADESH,KANNAUJ
649,UTTAR PRADESH,KANPUR DEHAT
650,UTTAR PRADESH,KANPUR NAGAR
651,UTTAR PRADESH,Kasganj
652,UTTAR PRADESH,KAUSHAMBI
653,UTTAR PRADESH,KHERI
654,UTTAR PRADESH,KUSHI NAGAR
655,UTTAR PRADESH,LALITPUR
656,UTTAR PRADESH,LUCKNOW
657,UTTAR PRADESH,MAHARAJGANJ
658,UTTAR PRADESH,MAHOBA
659,UTTAR PRADESH,MAINPURI
660,UTTAR PRADESH,MATHURA
661,UTTAR PRADESH,MAU
662,UTTAR PRADESH,MEERUT
663,UTTAR PRADESH,MIRZAPUR
664,UTTAR PRADESH,MORADABAD
665,UTTAR PRADESH,MUZAFFARNAGAR
666,UTTAR PRADESH,PILIBHIT
667,UTTAR PRADESH,PRATAPGARH
668,UTTAR PRADESH,RAE BARELI
669,UTTAR PRADESH,RAMPUR
670,UTTAR PRADESH,SAHARANPUR
671,UTTAR PRADESH,SAMBHAL
672,UTTAR PRADESH,SANT KABEER NAGAR
673,UTTAR PRADESH,SHAHJAHANPUR
674,UTTAR PRADESH,SHAMLI
675,UTTAR PRADESH,SHRAVASTI
676,UTTAR PRADESH,SIDDHARTH NAGAR
677,UTTAR PRADESH,SITAPUR
678,UTTAR PRADESH,SONBHADRA
679,UTTAR PRADESH,SULTANPUR
680,UTTAR PRADESH,UNNAO
681,UTTAR PRADESH,VARANASI
682,WEST BENGAL,24 PARAGANAS NORTH
683,WEST BENGAL,24 PARAGANAS SOUTH
684,WEST BENGAL,Alipurduar
685,WEST BENGAL,BANKURA
686,WEST BENGAL,BARDHAMAN
687,WEST BENGAL,BIRBHUM
688,WEST BENGAL,COOCHBEHAR
689,WEST BENGAL,DARJEELING
690,WEST BENGAL,DINAJPUR DAKSHIN
691,WEST BENGAL,DINAJPUR UTTAR
692,WEST BENGAL,HOOGHLY
693,WEST BENGAL,HOWRAH
694,WEST BENGAL,JALPAIGURI
695,WEST BENGAL,KOLKATA
696,WEST BENGAL,MALDAH
697,WEST BENGAL,MEDINIPUR EAST
698,WEST BENGAL,MEDINIPUR WEST
699,WEST BENGAL,MURSHIDABAD
700,WEST BENGAL,NADIA
701,WEST BENGAL,PURULIA
